,,,,Enrollment (Head Count) by Grade,,,,,,,,,,,,,,,,Enrollment (HeadCount) by Race,,,,,,,
,,,,,,,,,,,,,,,,,,,,American Indian/   Alaskan Native,Asian/           Pacific Islander,"Black,      Non-Hispanic","White,       Non-Hispanic",,,,Disability   Count
IRN,Year,District,County,Preschool,Kdg,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Ungraded,,,,,,Hispanic,Multi-Racial,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
047308,2005,Rolling Hills Local SD,Guernsey, 	40 , 	154 , 	165 , 	160 , 	154 , 	179 , 	167 , 	170 , 	174 , 	170 , 	174 , 	175 , 	161 , 	145 ,<10,,<10,<10, 	-   ," 	2,142 ",<10, 	38 ,, 	321 
133355,2005,A.B. Miree Fundamental Academy,Hamilton, 	-   , 	34 , 	54 , 	52 , 	54 , 	41 , 	54 , 	57 , 	45 , 	52 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	440 ,<10, 	-   ,<10,, 	28 
000139,2005,Alliance Academy of Cincinnati,Hamilton, 	-   , 	70 , 	59 , 	49 , 	44 , 	52 , 	75 , 	49 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	390 ,<10, 	-   , 	-   ,,<10
043752,2005,Cincinnati City SD,Hamilton," 	1,236 "," 	2,819 "," 	2,874 "," 	2,677 "," 	2,783 "," 	2,775 "," 	2,909 "," 	2,918 "," 	3,107 "," 	3,091 "," 	4,230 "," 	2,700 "," 	2,506 "," 	2,143 ", 	10 ,, 	33 , 	343 ," 	27,432 "," 	9,226 ", 	403 ," 	1,341 ",," 	7,109 "
133512,2005,Cincinnati College Prep Acad,Hamilton, 	-   , 	56 , 	94 , 	83 , 	67 , 	47 , 	46 , 	55 , 	26 , 	28 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	501 ,<10, 	-   , 	-   ,, 	63 
043851,2005,Deer Park Community City SD,Hamilton,<10, 	104 , 	96 , 	99 , 	104 , 	117 , 	102 , 	98 , 	98 , 	122 , 	144 , 	119 , 	112 , 	113 ,<10,, 	-   , 	20 , 	95 ," 	1,290 ",<10, 	25 ,, 	208 
133264,2005,Dohn Community,Hamilton, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	32 , 	25 ,<10,<10, 	-   ,, 	-   , 	-   , 	57 ,<10, 	-   , 	-   ,, 	21 
134288,2005,East End Comm Heritage School,Hamilton, 	-   , 	13 ,<10,<10,<10,<10, 	15 , 	14 , 	15 , 	16 , 	33 , 	31 , 	15 ,<10, 	-   ,,<10, 	-   , 	59 , 	114 , 	-   , 	10 ,, 	44 
047332,2005,Finneytown Local SD,Hamilton, 	27 , 	85 , 	114 , 	116 , 	100 , 	127 , 	138 , 	148 , 	160 , 	156 , 	182 , 	157 , 	130 , 	151 ,<10,, 	-   , 	26 , 	568 ," 	1,127 ", 	10 , 	61 ,, 	207 
047340,2005,Forest Hills Local SD,Hamilton, 	96 , 	494 , 	514 , 	529 , 	533 , 	539 , 	571 , 	578 , 	569 , 	582 , 	689 , 	665 , 	599 , 	660 , 	20 ,,<10, 	162 , 	86 ," 	7,179 ", 	74 , 	131 ,, 	822 
133967,2005,Greater Cincinnati Community,Hamilton,<10, 	47 , 	32 , 	32 , 	33 , 	35 , 	34 , 	39 , 	30 , 	20 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	299 ,<10, 	-   ,<10,, 	42 
143602,2005,Hamilton Cnty Math & Science,Hamilton,<10, 	66 , 	62 , 	59 , 	38 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	218 ,<10, 	-   ,<10,, 	13 
134106,2005,Harmony Community School,Hamilton, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	736 ,, 	-   , 	-   , 	713 , 	19 , 	-   ,<10,, 	17 
045435,2005,Indian Hill Ex Vill SD,Hamilton,<10, 	116 , 	161 , 	156 , 	166 , 	180 , 	190 , 	164 , 	177 , 	179 , 	188 , 	201 , 	175 , 	155 ,<10,,<10, 	161 , 	63 ," 	1,921 ", 	25 , 	53 ,, 	143 
000235,2005,International College Prep,Hamilton, 	-   , 	102 , 	94 , 	89 , 	63 , 	52 , 	67 , 	59 , 	49 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	565 ,<10, 	-   ,<10,, 	49 
000576,2005,King Academy Community Sch,Hamilton, 	-   , 	20 , 	12 ,<10,<10, 	23 , 	21 , 	13 , 	11 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	124 , 	-   , 	-   , 	-   ,, 	10 
133785,2005,Life Skills Ctr Of Cincinnati,Hamilton, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	409 , 	104 , 	95 , 	64 , 	-   ,,<10,<10, 	605 , 	51 ,<10,<10,, 	16 
143164,2005,Life Skills Ctr Of Hamilton Co,Hamilton, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	146 , 	66 , 	66 , 	46 , 	-   ,, 	-   ,<10, 	199 , 	113 ,<10,<10,, 	19 
133389,2005,Lighthouse Community Sch Inc,Hamilton, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10,<10, 	10 , 	11 , 	11 ,<10, 	-   ,, 	-   , 	-   , 	28 , 	17 , 	-   ,<10,, 	37 
044230,2005,Lockland Local SD,Hamilton,<10, 	58 , 	48 , 	42 , 	56 , 	46 , 	40 , 	53 , 	47 , 	46 , 	71 , 	61 , 	70 , 	58 ,<10,, 	-   ,<10, 	207 , 	450 , 	15 , 	35 ,, 	100 
044271,2005,Loveland City SD,Hamilton, 	63 , 	417 , 	349 , 	354 , 	332 , 	308 , 	328 , 	345 , 	366 , 	319 , 	365 , 	322 , 	288 , 	279 ,<10,,<10, 	82 , 	57 ," 	4,192 ", 	42 , 	61 ,, 	361 
044289,2005,Madeira City SD,Hamilton, 	23 , 	97 , 	106 , 	97 , 	103 , 	116 , 	121 , 	102 , 	121 , 	117 , 	107 , 	127 , 	127 , 	120 ,<10,,<10, 	41 , 	23 ," 	1,381 ", 	18 , 	27 ,, 	182 
044313,2005,Mariemont City SD,Hamilton, 	27 , 	130 , 	118 , 	133 , 	97 , 	142 , 	124 , 	141 , 	146 , 	132 , 	119 , 	118 , 	123 , 	129 , 	-   ,,<10, 	15 , 	48 ," 	1,570 ", 	18 , 	26 ,, 	171 
133470,2005,Maud Booth Academy,Hamilton, 	-   , 	20 , 	18 , 	19 , 	21 , 	16 , 	18 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	112 , 	-   , 	-   , 	-   ,, 	30 
044412,2005,Mt Healthy City SD,Hamilton, 	54 , 	266 , 	270 , 	260 , 	281 , 	283 , 	302 , 	312 , 	299 , 	327 , 	400 , 	253 , 	226 , 	196 ,<10,, 	-   , 	22 ," 	2,494 "," 	1,016 ", 	42 , 	160 ,, 	642 
044511,2005,North College Hill City SD,Hamilton, 	20 , 	115 , 	117 , 	94 , 	96 , 	104 , 	107 , 	122 , 	132 , 	130 , 	136 , 	128 , 	144 , 	87 , 	-   ,, 	-   ,<10, 	977 , 	467 , 	12 , 	70 ,, 	228 
047365,2005,Northwest Local SD,Hamilton, 	168 , 	856 , 	684 , 	748 , 	715 , 	753 , 	790 , 	782 , 	847 , 	888 ," 	1,064 ", 	890 , 	746 , 	723 ,<10,, 	15 , 	108 ," 	1,991 "," 	8,039 ", 	101 , 	401 ,," 	1,152 "
044578,2005,Norwood City Schools City SD,Hamilton, 	36 , 	193 , 	189 , 	167 , 	182 , 	183 , 	166 , 	207 , 	213 , 	221 , 	249 , 	206 , 	180 , 	174 ,<10,, 	12 , 	21 , 	122 ," 	2,226 ", 	108 , 	78 ,, 	330 
047373,2005,Oak Hills Local SD,Hamilton, 	75 , 	584 , 	541 , 	533 , 	569 , 	486 , 	512 , 	550 , 	639 , 	661 , 	730 , 	730 , 	797 , 	733 , 	10 ,, 	37 , 	83 , 	80 ," 	7,797 ", 	42 , 	111 ,, 	957 
134064,2005,Oak Tree Montessori,Hamilton, 	-   , 	22 , 	17 ,<10, 	13 , 	13 , 	12 , 	13 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	79 , 	12 ,<10,<10,, 	10 
000559,2005,Orion Academy,Hamilton, 	-   , 	62 , 	36 , 	33 , 	34 , 	27 , 	37 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	188 , 	37 ,<10, 	-   ,, 	-   
000481,2005,P.A.C.E. High School,Hamilton, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	67 , 	54 , 	39 , 	33 , 	-   ,, 	-   ,<10, 	152 , 	31 ,<10,<10,, 	13 
133504,2005,Phoenix Community Learning Ctr,Hamilton, 	-   , 	48 , 	46 , 	44 , 	40 , 	39 , 	41 , 	44 , 	41 , 	44 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	371 ,<10, 	-   , 	14 ,, 	22 
044677,2005,Princeton City SD,Hamilton, 	263 , 	410 , 	385 , 	372 , 	400 , 	399 , 	415 , 	425 , 	454 , 	469 , 	501 , 	486 , 	473 , 	469 , 	15 ,,<10, 	164 ," 	2,983 "," 	2,335 ", 	275 , 	178 ,, 	810 
044693,2005,Reading Community City SD,Hamilton,<10, 	108 , 	114 , 	104 , 	93 , 	106 , 	100 , 	106 , 	107 , 	122 , 	132 , 	107 , 	106 , 	113 , 	-   ,,<10,<10, 	78 ," 	1,308 ",<10, 	23 ,, 	181 
133678,2005,Riverside Academy,Hamilton, 	-   , 	63 , 	57 , 	56 , 	55 , 	58 , 	68 , 	44 , 	51 , 	29 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	228 , 	212 ,<10, 	37 ,, 	77 
047381,2005,Southwest Local SD,Hamilton, 	71 , 	230 , 	271 , 	253 , 	245 , 	275 , 	265 , 	260 , 	359 , 	320 , 	352 , 	351 , 	326 , 	332 ,<10,, 	12 , 	12 , 	13 ," 	3,808 ", 	23 , 	46 ,, 	514 
044719,2005,St Bernard-Elmwood Place City,Hamilton, 	34 , 	102 , 	86 , 	76 , 	81 , 	72 , 	85 , 	84 , 	103 , 	84 , 	106 , 	69 , 	73 , 	46 , 	-   ,,<10,<10, 	129 , 	912 , 	12 , 	37 ,, 	179 
044867,2005,Sycamore Community City SD,Hamilton, 	88 , 	331 , 	365 , 	348 , 	425 , 	403 , 	394 , 	422 , 	470 , 	501 , 	508 , 	465 , 	484 , 	475 ,<10,, 	21 , 	582 , 	398 ," 	4,406 ", 	99 , 	176 ,, 	581 
133330,2005,T.C.P. World Academy,Hamilton, 	-   , 	25 , 	34 , 	40 , 	39 , 	36 , 	38 , 	39 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	244 ,<10, 	-   ,<10,, 	17 
047399,2005,Three Rivers Local SD,Hamilton, 	27 , 	171 , 	158 , 	137 , 	140 , 	136 , 	154 , 	165 , 	177 , 	176 , 	186 , 	139 , 	158 , 	154 ,<10,,<10,<10, 	23 ," 	2,009 ", 	11 , 	33 ,, 	289 
133405,2005,W.E.B. Dubois,Hamilton, 	-   , 	-   , 	57 , 	39 , 	29 , 	19 , 	30 , 	25 , 	23 , 	34 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	254 ,<10, 	-   , 	-   ,, 	14 
044081,2005,Winton Woods City SD,Hamilton, 	59 , 	278 , 	266 , 	272 , 	268 , 	336 , 	324 , 	357 , 	360 , 	350 , 	357 , 	350 , 	294 , 	243 , 	17 ,,<10, 	74 ," 	2,668 ", 	952 , 	150 , 	285 ,, 	694 
045146,2005,Wyoming City SD,Hamilton, 	21 , 	120 , 	126 , 	133 , 	147 , 	136 , 	154 , 	169 , 	167 , 	165 , 	171 , 	167 , 	179 , 	160 ,<10,, 	-   , 	38 , 	259 ," 	1,656 ", 	15 , 	49 ,, 	191 
047415,2005,Arcadia Local SD,Hancock, 	17 , 	43 , 	47 , 	44 , 	37 , 	40 , 	51 , 	47 , 	47 , 	55 , 	56 , 	48 , 	52 , 	55 , 	-   ,,<10,<10,<10, 	605 , 	16 , 	13 ,, 	69 
047423,2005,Arlington Local SD,Hancock, 	18 , 	51 , 	39 , 	35 , 	48 , 	51 , 	41 , 	52 , 	45 , 	61 , 	57 , 	49 , 	60 , 	51 , 	-   ,,<10,<10, 	-   , 	643 ,<10, 	12 ,, 	91 
047431,2005,Cory-Rawson Local SD,Hancock, 	20 , 	45 , 	42 , 	41 , 	51 , 	45 , 	52 , 	47 , 	61 , 	54 , 	65 , 	70 , 	71 , 	65 , 	-   ,, 	-   ,<10,<10, 	704 , 	13 , 	-   ,, 	115 
043984,2005,Findlay City SD,Hancock, 	66 , 	497 , 	485 , 	442 , 	445 , 	459 , 	510 , 	426 , 	466 , 	506 , 	523 , 	532 , 	622 , 	528 , 	-   ,,<10, 	180 , 	115 ," 	5,642 ", 	252 , 	311 ,," 	1,121 "
047449,2005,Liberty-Benton Local SD,Hancock, 	20 , 	83 , 	104 , 	80 , 	98 , 	104 , 	98 , 	94 , 	105 , 	112 , 	114 , 	102 , 	89 , 	96 , 	-   ,,<10, 	13 , 	14 ," 	1,234 ", 	23 , 	13 ,, 	141 
047456,2005,McComb Local Local SD,Hancock, 	47 , 	49 , 	58 , 	44 , 	61 , 	72 , 	59 , 	75 , 	58 , 	62 , 	80 , 	58 , 	75 , 	58 , 	-   ,,<10,<10, 	-   , 	795 , 	46 ,<10,, 	144 
047464,2005,Van Buren Local SD,Hancock, 	13 , 	49 , 	65 , 	61 , 	67 , 	80 , 	67 , 	76 , 	80 , 	71 , 	74 , 	77 , 	62 , 	80 , 	-   ,, 	-   , 	14 , 	10 , 	881 , 	10 ,<10,, 	96 
047472,2005,Vanlue Local SD,Hancock,<10, 	17 , 	20 , 	21 , 	19 , 	24 , 	19 , 	27 , 	25 , 	34 , 	30 , 	33 , 	32 , 	14 , 	-   ,, 	-   , 	-   , 	-   , 	313 ,<10, 	-   ,, 	46 
045187,2005,Ada Ex Vill SD,Hardin,<10, 	57 , 	76 , 	64 , 	74 , 	76 , 	61 , 	73 , 	55 , 	63 , 	75 , 	65 , 	65 , 	60 , 	-   ,,<10, 	15 ,<10, 	827 ,<10, 	16 ,, 	102 
047498,2005,Hardin Northern Local SD,Hardin,<10, 	41 , 	35 , 	28 , 	29 , 	39 , 	48 , 	40 , 	40 , 	27 , 	48 , 	35 , 	24 , 	42 , 	-   ,, 	-   , 	-   ,<10, 	473 ,<10,<10,, 	44 
044172,2005,Kenton City SD,Hardin, 	48 , 	155 , 	165 , 	150 , 	151 , 	157 , 	150 , 	169 , 	160 , 	162 , 	175 , 	162 , 	165 , 	166 ,<10,,<10,<10, 	10 ," 	2,036 ", 	22 , 	53 ,, 	333 
047506,2005,Ridgemont Local SD,Hardin, 	41 , 	51 , 	44 , 	37 , 	41 , 	44 , 	53 , 	44 , 	42 , 	39 , 	49 , 	55 , 	43 , 	52 , 	-   ,, 	-   , 	-   ,<10, 	623 ,<10,<10,, 	71 
047514,2005,Riverdale Local SD,Hardin, 	12 , 	93 , 	94 , 	80 , 	65 , 	79 , 	83 , 	81 , 	110 , 	68 , 	103 , 	70 , 	75 , 	72 , 	-   ,, 	-   ,<10,<10," 	1,066 ",<10, 	12 ,, 	135 
047522,2005,Upper Scioto Valley Local SD,Hardin, 	17 , 	59 , 	57 , 	55 , 	69 , 	48 , 	57 , 	62 , 	71 , 	60 , 	67 , 	62 , 	61 , 	53 , 	-   ,, 	-   ,<10, 	10 , 	776 ,<10,<10,, 	137 
047548,2005,Conotton Valley Union Local SD,Harrison, 	19 , 	46 , 	41 , 	35 , 	52 , 	35 , 	42 , 	44 , 	41 , 	39 , 	46 , 	44 , 	48 , 	40 , 	-   ,, 	-   ,<10,<10, 	557 ,<10,<10,, 	114 
045245,2005,Harrison Hills City SD,Harrison, 	60 , 	146 , 	168 , 	125 , 	138 , 	130 , 	172 , 	153 , 	166 , 	156 , 	168 , 	168 , 	141 , 	156 ,<10,,<10,<10, 	70 ," 	1,914 ",<10, 	52 ,, 	502 
047571,2005,Holgate Local SD,Henry, 	11 , 	44 , 	35 , 	49 , 	35 , 	38 , 	38 , 	39 , 	42 , 	43 , 	41 , 	32 , 	36 , 	34 , 	-   ,, 	-   ,<10,<10, 	447 , 	64 ,<10,, 	75 
047589,2005,Liberty Center Local SD,Henry,<10, 	78 , 	73 , 	100 , 	98 , 	97 , 	100 , 	92 , 	91 , 	116 , 	93 , 	77 , 	85 , 	98 , 	-   ,, 	-   , 	-   , 	-   ," 	1,154 ", 	21 , 	29 ,, 	191 
044438,2005,Napoleon Area City SD,Henry, 	21 , 	178 , 	161 , 	178 , 	137 , 	148 , 	140 , 	171 , 	171 , 	171 , 	226 , 	222 , 	223 , 	193 , 	-   ,,<10, 	29 , 	16 ," 	2,064 ", 	209 , 	20 ,, 	408 
047597,2005,Patrick Henry Local SD,Henry, 	12 , 	79 , 	67 , 	73 , 	70 , 	81 , 	76 , 	97 , 	81 , 	87 , 	100 , 	92 , 	93 , 	89 , 	-   ,, 	-   ,<10,<10," 	1,006 ", 	84 ,<10,, 	150 
047613,2005,Bright Local SD,Highland, 	11 , 	69 , 	52 , 	52 , 	53 , 	61 , 	55 , 	69 , 	66 , 	83 , 	71 , 	61 , 	86 , 	71 , 	-   ,,<10, 	-   ,<10, 	856 , 	-   ,<10,, 	117 
047621,2005,Fairfield Local SD,Highland,<10, 	83 , 	75 , 	72 , 	72 , 	77 , 	70 , 	73 , 	52 , 	74 , 	79 , 	71 , 	67 , 	71 , 	-   ,, 	-   ,<10,<10, 	926 , 	-   ,<10,, 	96 
045401,2005,Greenfield Ex Vill SD,Highland, 	18 , 	222 , 	171 , 	168 , 	150 , 	170 , 	168 , 	159 , 	175 , 	209 , 	224 , 	151 , 	147 , 	128 , 	-   ,,<10,<10, 	23 ," 	2,198 ",<10, 	30 ,, 	270 
044123,2005,Hillsboro City SD,Highland, 	36 , 	198 , 	216 , 	191 , 	205 , 	198 , 	224 , 	227 , 	210 , 	225 , 	232 , 	215 , 	213 , 	194 , 	-   ,,<10, 	16 , 	83 ," 	2,591 ",<10, 	82 ,, 	369 
047639,2005,Lynchburg-Clay Local SD,Highland, 	12 , 	128 , 	102 , 	93 , 	81 , 	104 , 	102 , 	95 , 	114 , 	104 , 	106 , 	103 , 	100 , 	89 ,<10,,<10, 	-   ,<10," 	1,322 ",<10,<10,, 	137 
044248,2005,Logan-Hocking Local SD,Hocking, 	100 , 	272 , 	322 , 	268 , 	308 , 	282 , 	281 , 	292 , 	346 , 	345 , 	348 , 	311 , 	335 , 	287 , 	-   ,,<10,<10, 	24 ," 	4,024 ", 	11 , 	28 ,, 	692 
047688,2005,East Holmes Local SD,Holmes, 	-   , 	207 , 	198 , 	184 , 	188 , 	179 , 	169 , 	170 , 	175 , 	161 , 	69 , 	56 , 	63 , 	47 ,<10,, 	-   ,<10, 	13 ," 	1,849 ",<10,<10,, 	211 
047696,2005,West Holmes Local SD,Holmes, 	-   , 	220 , 	199 , 	234 , 	216 , 	222 , 	202 , 	209 , 	182 , 	223 , 	256 , 	242 , 	194 , 	176 , 	-   ,,<10,<10,<10," 	2,723 ", 	21 , 	12 ,, 	373 
043596,2005,Bellevue City SD,Huron, 	84 , 	143 , 	163 , 	161 , 	151 , 	140 , 	181 , 	159 , 	182 , 	202 , 	218 , 	217 , 	180 , 	188 , 	-   ,, 	-   ,<10, 	11 ," 	2,253 ", 	62 , 	37 ,, 	421 
047712,2005,Monroeville Local SD,Huron, 	47 , 	46 , 	56 , 	42 , 	45 , 	42 , 	53 , 	50 , 	62 , 	56 , 	75 , 	65 , 	68 , 	72 ,<10,,<10,<10, 	-   , 	762 ,<10,<10,, 	105 
047720,2005,New London Local SD,Huron, 	58 , 	90 , 	99 , 	94 , 	87 , 	96 , 	86 , 	81 , 	89 , 	92 , 	96 , 	98 , 	83 , 	79 , 	-   ,, 	-   ,<10, 	12 ," 	1,193 ",<10, 	18 ,, 	170 
044560,2005,Norwalk City SD,Huron, 	54 , 	253 , 	226 , 	199 , 	229 , 	231 , 	255 , 	227 , 	210 , 	220 , 	265 , 	207 , 	198 , 	178 , 	10 ,,<10,<10, 	71 ," 	2,647 ", 	165 , 	72 ,, 	427 
047738,2005,South Central Local SD,Huron, 	15 , 	62 , 	68 , 	80 , 	64 , 	70 , 	76 , 	84 , 	72 , 	73 , 	79 , 	67 , 	59 , 	65 , 	-   ,, 	-   , 	-   ,<10, 	915 ,<10,<10,, 	101 
047746,2005,Western Reserve Local SD,Huron, 	47 , 	82 , 	93 , 	94 , 	87 , 	118 , 	104 , 	102 , 	111 , 	99 , 	114 , 	123 , 	103 , 	95 , 	-   ,, 	-   , 	-   ,<10," 	1,364 ",<10,<10,, 	208 
045096,2005,Willard City SD,Huron, 	83 , 	156 , 	175 , 	155 , 	136 , 	151 , 	146 , 	172 , 	185 , 	204 , 	222 , 	136 , 	185 , 	151 ,<10,, 	-   ,<10, 	30 ," 	1,770 ", 	411 , 	38 ,, 	316 
044156,2005,Jackson City SD,Jackson, 	77 , 	177 , 	200 , 	160 , 	190 , 	194 , 	197 , 	208 , 	222 , 	237 , 	255 , 	213 , 	214 , 	207 , 	-   ,,<10,<10, 	12 ," 	2,688 ", 	17 , 	27 ,, 	473 
047761,2005,Oak Hill Union Local SD,Jackson, 	12 , 	97 , 	97 , 	88 , 	110 , 	106 , 	76 , 	95 , 	95 , 	101 , 	110 , 	95 , 	97 , 	96 , 	-   ,,<10, 	-   ,<10," 	1,269 ", 	-   ,<10,, 	156 
045021,2005,Wellston City SD,Jackson, 	111 , 	106 , 	155 , 	116 , 	113 , 	140 , 	129 , 	144 , 	152 , 	135 , 	151 , 	142 , 	111 , 	130 , 	-   ,,<10,<10,<10," 	1,811 ",<10, 	12 ,, 	365 
047787,2005,Buckeye Local Local SD,Jefferson, 	99 , 	155 , 	161 , 	164 , 	164 , 	162 , 	184 , 	184 , 	186 , 	216 , 	195 , 	226 , 	191 , 	178 ,<10,, 	-   ,<10, 	25 ," 	2,423 ",<10, 	14 ,, 	427 
047795,2005,Edison Local SD,Jefferson, 	252 , 	173 , 	173 , 	178 , 	189 , 	165 , 	186 , 	174 , 	213 , 	216 , 	194 , 	231 , 	195 , 	195 ,<10,, 	-   ,<10, 	10 ," 	2,699 ",<10, 	13 ,, 	298 
047803,2005,Indian Creek Local SD,Jefferson, 	211 , 	157 , 	164 , 	166 , 	151 , 	179 , 	181 , 	156 , 	175 , 	164 , 	176 , 	150 , 	179 , 	173 ,<10,, 	-   , 	10 , 	96 ," 	2,239 ",<10, 	31 ,, 	291 
044826,2005,Steubenville City SD,Jefferson, 	122 , 	161 , 	188 , 	176 , 	147 , 	144 , 	193 , 	169 , 	175 , 	154 , 	169 , 	193 , 	189 , 	192 , 	-   ,,<10, 	12 , 	770 ," 	1,327 ", 	13 , 	249 ,, 	353 
044917,2005,Toronto City SD,Jefferson, 	85 , 	65 , 	75 , 	61 , 	69 , 	67 , 	50 , 	67 , 	67 , 	58 , 	93 , 	84 , 	71 , 	74 , 	-   ,, 	-   ,<10, 	18 , 	943 , 	-   , 	21 ,, 	137 
047829,2005,Centerburg Local SD,Knox, 	16 , 	83 , 	88 , 	65 , 	102 , 	72 , 	100 , 	77 , 	101 , 	88 , 	114 , 	94 , 	106 , 	72 ,<10,, 	-   ,<10,<10," 	1,151 ",<10,<10,, 	176 
047837,2005,Danville Local SD,Knox,<10, 	76 , 	56 , 	33 , 	59 , 	45 , 	58 , 	47 , 	61 , 	38 , 	52 , 	53 , 	37 , 	57 , 	-   ,, 	-   ,<10,<10, 	669 ,<10,<10,, 	120 
047845,2005,East Knox Local SD,Knox, 	48 , 	73 , 	78 , 	71 , 	65 , 	84 , 	89 , 	107 , 	112 , 	101 , 	99 , 	117 , 	84 , 	97 ,<10,,<10, 	-   ,<10," 	1,202 ",<10,<10,, 	213 
047852,2005,Fredericktown Local SD,Knox, 	31 , 	94 , 	74 , 	78 , 	93 , 	85 , 	86 , 	103 , 	89 , 	98 , 	104 , 	98 , 	84 , 	85 ,<10,, 	-   ,<10,<10," 	1,173 ", 	12 , 	16 ,, 	194 
044420,2005,Mount Vernon City SD,Knox, 	89 , 	282 , 	293 , 	269 , 	284 , 	303 , 	302 , 	346 , 	375 , 	312 , 	378 , 	337 , 	335 , 	310 ,<10,, 	13 , 	26 , 	33 ," 	4,045 ", 	30 , 	75 ,, 	852 
045369,2005,Fairport Harbor Ex Vill SD,Lake, 	15 , 	29 , 	45 , 	38 , 	43 , 	34 , 	44 , 	57 , 	45 , 	50 , 	67 , 	52 , 	45 , 	52 , 	-   ,, 	-   ,<10,<10, 	582 , 	11 , 	15 ,, 	96 
047878,2005,Kirtland Local SD,Lake, 	14 , 	79 , 	80 , 	80 , 	92 , 	87 , 	95 , 	85 , 	70 , 	93 , 	76 , 	88 , 	94 , 	79 , 	-   ,, 	-   ,<10,<10," 	1,095 ",<10,<10,, 	96 
047886,2005,Madison Local SD,Lake, 	235 , 	253 , 	241 , 	278 , 	230 , 	270 , 	259 , 	302 , 	289 , 	263 , 	294 , 	293 , 	278 , 	276 , 	-   ,,<10, 	18 , 	17 ," 	3,648 ", 	41 , 	34 ,, 	399 
045492,2005,Mentor Ex Vill SD,Lake, 	128 , 	580 , 	604 , 	613 , 	666 , 	661 , 	675 , 	738 , 	774 , 	808 , 	795 , 	852 , 	805 , 	796 ,<10,,<10, 	114 , 	91 ," 	9,149 ", 	55 , 	81 ,," 	1,114 "
044628,2005,Painesville City Local SD,Lake, 	100 , 	285 , 	286 , 	211 , 	245 , 	225 , 	262 , 	207 , 	213 , 	191 , 	227 , 	171 , 	161 , 	134 ,<10,,<10, 	13 , 	638 ," 	1,105 ", 	848 , 	308 ,, 	388 
047894,2005,Painesville Township Local Loc,Lake, 	69 , 	275 , 	345 , 	354 , 	321 , 	346 , 	357 , 	359 , 	352 , 	390 , 	401 , 	428 , 	351 , 	308 ,<10,,<10, 	29 , 	89 ," 	4,427 ", 	40 , 	70 ,, 	515 
047902,2005,Perry Local SD,Lake, 	-   , 	107 , 	111 , 	133 , 	135 , 	130 , 	131 , 	156 , 	171 , 	149 , 	167 , 	160 , 	168 , 	148 , 	-   ,, 	-   ,<10,<10," 	1,824 ", 	14 , 	16 ,, 	127 
045088,2005,Wickliffe City SD,Lake, 	24 , 	105 , 	115 , 	99 , 	126 , 	118 , 	108 , 	121 , 	141 , 	124 , 	134 , 	120 , 	119 , 	122 ,<10,,<10, 	26 , 	67 ," 	1,436 ",<10, 	39 ,, 	206 
045104,2005,Willoughby-Eastlake City SD,Lake, 	122 , 	523 , 	624 , 	662 , 	644 , 	565 , 	633 , 	681 , 	693 , 	758 , 	806 , 	712 , 	738 , 	730 ,<10,, 	16 , 	108 , 	244 ," 	8,305 ", 	50 , 	170 ,," 	1,300 "
